DateTime;Users;In-Game;;
15/03/2008 00:00;;;;
14/03/2008 00:00;;;;
13/03/2008 00:00;;;;
12/03/2008 00:00;1296942;;;
11/03/2008 00:00;;;;
10/03/2008 00:00;1398421;;;
09/03/2008 00:00;;;;
08/03/2008 00:00;1265404;;;
07/03/2008 00:00;;;;
06/03/2008 00:00;;;;
05/03/2008 00:00;;;;
04/03/2008 00:00;;;;
03/03/2008 00:00;;;;
02/03/2008 00:00;1299029;;;
01/03/2008 00:00;;;;
29/02/2008 00:00;;;;
28/02/2008 00:00;;;;
27/02/2008 00:00;;;;
26/02/2008 00:00;;;;
25/02/2008 00:00;1382788;;;
24/02/2008 00:00;;;;
23/02/2008 00:00;;;;
22/02/2008 00:00;1258956;;;
21/02/2008 00:00;;;;
20/02/2008 00:00;1328450;;;
19/02/2008 00:00;;;;
18/02/2008 00:00;;;;
17/02/2008 00:00;;;;
16/02/2008 00:00;;;;
15/02/2008 00:00;1214487;;;
14/02/2008 00:00;1265108;;;
13/02/2008 00:00;;;;
12/02/2008 00:00;;;;
11/02/2008 00:00;1376187;;;
10/02/2008 00:00;;;;
09/02/2008 00:00;;;;
08/02/2008 00:00;;;;
07/02/2008 00:00;1260165;;;
06/02/2008 00:00;1260030;;;
05/02/2008 00:00;;;;
04/02/2008 00:00;;;;
03/02/2008 00:00;;;;
02/02/2008 00:00;1240075;;;
01/02/2008 00:00;;;;
31/01/2008 00:00;1273794;;;
30/01/2008 00:00;;;;
29/01/2008 00:00;1261619;;;
28/01/2008 00:00;;;;
27/01/2008 00:00;;;;
26/01/2008 00:00;;;;
25/01/2008 00:00;;;;
24/01/2008 00:00;430100;;;
23/01/2008 00:00;;;;
22/01/2008 00:00;479358;;;
21/01/2008 00:00;;;;
20/01/2008 00:00;;;;
19/01/2008 00:00;;;;
18/01/2008 00:00;413831;;;
17/01/2008 00:00;;;;
16/01/2008 00:00;;;;
15/01/2008 00:00;;;;
14/01/2008 00:00;489344;;;
13/01/2008 00:00;;;;
12/01/2008 00:00;;;;
11/01/2008 00:00;453502;;;
10/01/2008 00:00;;;;
09/01/2008 00:00;413166;;;
08/01/2008 00:00;;;;
07/01/2008 00:00;;;;
06/01/2008 00:00;;;;
05/01/2008 00:00;489597;;;
04/01/2008 00:00;;;;
03/01/2008 00:00;;;;
02/01/2008 00:00;486531;;;
01/01/2008 00:00;;;;
31/12/2007 00:00;;;;
30/12/2007 00:00;495177;;;
29/12/2007 00:00;483390;;;
28/12/2007 00:00;;;;
27/12/2007 00:00;;;;
26/12/2007 00:00;;;;
25/12/2007 00:00;468095;;;
24/12/2007 00:00;494031;;;
23/12/2007 00:00;;;;
22/12/2007 00:00;;;;
21/12/2007 00:00;485038;;;
20/12/2007 00:00;;;;
19/12/2007 00:00;;;;
18/12/2007 00:00;412100;;;
17/12/2007 00:00;448123;;;
16/12/2007 00:00;;;;
15/12/2007 00:00;;;;
14/12/2007 00:00;404279;;;
13/12/2007 00:00;404279;;;
12/12/2007 00:00;;;;
11/12/2007 00:00;;;;
10/12/2007 00:00;483835;;;
09/12/2007 00:00;;;;
08/12/2007 00:00;455251;;;
07/12/2007 00:00;;;;
06/12/2007 00:00;;;;
05/12/2007 00:00;397940;;;
04/12/2007 00:00;;;;
03/12/2007 00:00;;;;
02/12/2007 00:00;;;;
01/12/2007 00:00;433817;;;
30/11/2007 00:00;;;;
29/11/2007 00:00;;;;
28/11/2007 00:00;;;;
27/11/2007 00:00;;;;
26/11/2007 00:00;;;;
25/11/2007 00:00;;;;
24/11/2007 00:00;;;;
23/11/2007 00:00;;;;
22/11/2007 00:00;;;;
21/11/2007 00:00;;;;
20/11/2007 00:00;;;;
19/11/2007 00:00;;;;
18/11/2007 00:00;;;;
17/11/2007 00:00;;;;
16/11/2007 00:00;;;;
15/11/2007 00:00;;;;
14/11/2007 00:00;;;;
13/11/2007 00:00;;;;
12/11/2007 00:00;;;;
11/11/2007 00:00;;;;
10/11/2007 00:00;;;;
09/11/2007 00:00;;;;
08/11/2007 00:00;;;;
07/11/2007 00:00;;;;
06/11/2007 00:00;;;;
05/11/2007 00:00;;;;
04/11/2007 00:00;;;;
03/11/2007 00:00;;;;
02/11/2007 00:00;471691;;;
01/11/2007 00:00;;;;
31/10/2007 00:00;;;;
30/10/2007 00:00;;;;
29/10/2007 00:00;;;;
28/10/2007 00:00;;;;
27/10/2007 00:00;565369;;;
26/10/2007 00:00;;;;
25/10/2007 00:00;;;;
24/10/2007 00:00;;;;
23/10/2007 00:00;;;;
22/10/2007 00:00;;;;
21/10/2007 00:00;501225;;;
20/10/2007 00:00;501225;;;
19/10/2007 00:00;;;;
18/10/2007 00:00;;;;
17/10/2007 00:00;;;;
16/10/2007 00:00;451927;;;
15/10/2007 00:00;454816;;;
14/10/2007 00:00;;;;
13/10/2007 00:00;;;;
12/10/2007 00:00;;;;
11/10/2007 00:00;394313;;;
10/10/2007 00:00;385142;;;
09/10/2007 00:00;435418;;;
08/10/2007 00:00;466195;;;
07/10/2007 00:00;421052;;;
06/10/2007 00:00;421052;;;
05/10/2007 00:00;421052;;;
04/10/2007 00:00;415687;;;
03/10/2007 00:00;400263;;;
02/10/2007 00:00;462835;;;
01/10/2007 00:00;462835;;;
30/09/2007 00:00;462835;;;
29/09/2007 00:00;455131;;;
28/09/2007 00:00;418302;;;
27/09/2007 00:00;;;;
26/09/2007 00:00;381658;;;
25/09/2007 00:00;415139;;;
24/09/2007 00:00;;;;
23/09/2007 00:00;;;;
22/09/2007 00:00;423174;;;
21/09/2007 00:00;379009;;;
20/09/2007 00:00;;;;
19/09/2007 00:00;378354;;;
18/09/2007 00:00;378354;;;
17/09/2007 00:00;425034;;;
16/09/2007 00:00;441607;;;
15/09/2007 00:00;418363;;;
14/09/2007 00:00;360084;;;
13/09/2007 00:00;360084;;;
12/09/2007 00:00;365991;;;
11/09/2007 00:00;418015;;;
10/09/2007 00:00;434981;;;
09/09/2007 00:00;;;;
08/09/2007 00:00;;;;
07/09/2007 00:00;;;;
06/09/2007 00:00;;;;
05/09/2007 00:00;;;;
04/09/2007 00:00;;;;
03/09/2007 00:00;;;;
02/09/2007 00:00;;;;
01/09/2007 00:00;;;;
31/08/2007 00:00;;;;
30/08/2007 00:00;;;;
29/08/2007 00:00;;;;
28/08/2007 00:00;;;;
27/08/2007 00:00;;;;
26/08/2007 00:00;;;;
25/08/2007 00:00;397935;;;
24/08/2007 00:00;;;;
23/08/2007 00:00;;;;
22/08/2007 00:00;;;;
21/08/2007 00:00;;;;
20/08/2007 00:00;377175;;;
19/08/2007 00:00;380304;;;
18/08/2007 00:00;384225;;;
17/08/2007 00:00;;;;
16/08/2007 00:00;;;;
15/08/2007 00:00;;;;
14/08/2007 00:00;;;;
13/08/2007 00:00;;;;
12/08/2007 00:00;379546;;;
11/08/2007 00:00;379546;;;
10/08/2007 00:00;;;;
09/08/2007 00:00;364284;;;
08/08/2007 00:00;352945;;;
07/08/2007 00:00;;;;
06/08/2007 00:00;;;;
05/08/2007 00:00;;;;
04/08/2007 00:00;;;;
03/08/2007 00:00;;;;
02/08/2007 00:00;;;;
01/08/2007 00:00;;;;
31/07/2007 00:00;;;;
30/07/2007 00:00;;;;
29/07/2007 00:00;;;;
28/07/2007 00:00;;;;
27/07/2007 00:00;;;;
26/07/2007 00:00;;;;
25/07/2007 00:00;;;;
24/07/2007 00:00;;;;
23/07/2007 00:00;;;;
22/07/2007 00:00;;;;
21/07/2007 00:00;;;;
20/07/2007 00:00;;;;
19/07/2007 00:00;;;;
18/07/2007 00:00;;;;
17/07/2007 00:00;;;;
16/07/2007 00:00;;;;
15/07/2007 00:00;348903;;;
14/07/2007 00:00;;;;
13/07/2007 00:00;343186;;;
12/07/2007 00:00;;;;
11/07/2007 00:00;;;;
10/07/2007 00:00;;;;
09/07/2007 00:00;;;;
08/07/2007 00:00;;;;
07/07/2007 00:00;;;;
06/07/2007 00:00;;;;
05/07/2007 00:00;;;;
04/07/2007 00:00;347965;;;
03/07/2007 00:00;;;;
02/07/2007 00:00;;;;
01/07/2007 00:00;355354;;;
30/06/2007 00:00;352392;;;
29/06/2007 00:00;;;;
28/06/2007 00:00;;;;
27/06/2007 00:00;;;;
26/06/2007 00:00;;;;
25/06/2007 00:00;;;;
24/06/2007 00:00;365181;;;
23/06/2007 00:00;;;;
22/06/2007 00:00;;;;
21/06/2007 00:00;;;;
20/06/2007 00:00;;;;
19/06/2007 00:00;;;;
18/06/2007 00:00;;;;
17/06/2007 00:00;;;;
16/06/2007 00:00;;;;
15/06/2007 00:00;;;;
14/06/2007 00:00;;;;
13/06/2007 00:00;319964;;;
12/06/2007 00:00;;;;
11/06/2007 00:00;;;;
10/06/2007 00:00;;;;
09/06/2007 00:00;;;;
08/06/2007 00:00;;;;
07/06/2007 00:00;;;;
06/06/2007 00:00;;;;
05/06/2007 00:00;;;;
04/06/2007 00:00;;;;
03/06/2007 00:00;352849;;;
02/06/2007 00:00;352849;;;
01/06/2007 00:00;;;;
31/05/2007 00:00;;;;
30/05/2007 00:00;;;;
29/05/2007 00:00;;;;
28/05/2007 00:00;;;;
27/05/2007 00:00;;;;
26/05/2007 00:00;;;;
25/05/2007 00:00;;;;
24/05/2007 00:00;;;;
23/05/2007 00:00;;;;
22/05/2007 00:00;333005;;;
21/05/2007 00:00;;;;
20/05/2007 00:00;;;;
19/05/2007 00:00;345727;;;
18/05/2007 00:00;;;;
17/05/2007 00:00;321147;;;
16/05/2007 00:00;;;;
15/05/2007 00:00;;;;
14/05/2007 00:00;;;;
13/05/2007 00:00;;;;
12/05/2007 00:00;;;;
11/05/2007 00:00;;;;
10/05/2007 00:00;;;;
09/05/2007 00:00;312768;;;
08/05/2007 00:00;;;;
07/05/2007 00:00;;;;
06/05/2007 00:00;;;;
05/05/2007 00:00;;;;
04/05/2007 00:00;;;;
03/05/2007 00:00;;;;
02/05/2007 00:00;;;;
01/05/2007 00:00;;;;
30/04/2007 00:00;337132;;;
29/04/2007 00:00;;;;
28/04/2007 00:00;;;;
27/04/2007 00:00;;;;
26/04/2007 00:00;;;;
25/04/2007 00:00;;;;
24/04/2007 00:00;;;;
23/04/2007 00:00;;;;
22/04/2007 00:00;;;;
21/04/2007 00:00;;;;
20/04/2007 00:00;;;;
19/04/2007 00:00;;;;
18/04/2007 00:00;;;;
17/04/2007 00:00;;;;
16/04/2007 00:00;;;;
15/04/2007 00:00;;;;
14/04/2007 00:00;;;;
13/04/2007 00:00;;;;
12/04/2007 00:00;;;;
11/04/2007 00:00;;;;
10/04/2007 00:00;;;;
09/04/2007 00:00;;;;
08/04/2007 00:00;365072;;;
07/04/2007 00:00;;;;
06/04/2007 00:00;;;;
05/04/2007 00:00;;;;
04/04/2007 00:00;;;;
03/04/2007 00:00;;;;
02/04/2007 00:00;;;;
01/04/2007 00:00;;;;
31/03/2007 00:00;;;;
30/03/2007 00:00;;;;
29/03/2007 00:00;;;;
28/03/2007 00:00;;;;
27/03/2007 00:00;;;;
26/03/2007 00:00;;;;
25/03/2007 00:00;;;;
24/03/2007 00:00;357503;;;
23/03/2007 00:00;;;;
22/03/2007 00:00;;;;
21/03/2007 00:00;;;;
20/03/2007 00:00;;;;
19/03/2007 00:00;;;;
18/03/2007 00:00;;;;
17/03/2007 00:00;;;;
16/03/2007 00:00;302186;;;
15/03/2007 00:00;;;;
14/03/2007 00:00;;;;
13/03/2007 00:00;;;;
12/03/2007 00:00;;;;
11/03/2007 00:00;;;;
10/03/2007 00:00;346969;;;
09/03/2007 00:00;;;;
08/03/2007 00:00;314996;;;
07/03/2007 00:00;;;;
06/03/2007 00:00;;;;
05/03/2007 00:00;;;;
04/03/2007 00:00;;;;
03/03/2007 00:00;;;;
02/03/2007 00:00;304498;;;
01/03/2007 00:00;;;;
28/02/2007 00:00;;;;
27/02/2007 00:00;346621;;;
26/02/2007 00:00;;;;
25/02/2007 00:00;;;;
24/02/2007 00:00;;;;
23/02/2007 00:00;;;;
22/02/2007 00:00;;;;
21/02/2007 00:00;;;;
20/02/2007 00:00;311848;;;
19/02/2007 00:00;;;;
18/02/2007 00:00;333620;;;
17/02/2007 00:00;;;;
16/02/2007 00:00;;;;
15/02/2007 00:00;;;;
14/02/2007 00:00;;;;
13/02/2007 00:00;;;;
12/02/2007 00:00;;;;
11/02/2007 00:00;;;;
10/02/2007 00:00;342304;;;
09/02/2007 00:00;;;;
08/02/2007 00:00;;;;
07/02/2007 00:00;;;;
06/02/2007 00:00;323467;;;
05/02/2007 00:00;324596;;;
04/02/2007 00:00;;;;
03/02/2007 00:00;;;;
02/02/2007 00:00;;;;
01/02/2007 00:00;;;;
31/01/2007 00:00;;;;
30/01/2007 00:00;;;;
29/01/2007 00:00;;;;
28/01/2007 00:00;;;;
27/01/2007 00:00;;;;
26/01/2007 00:00;;;;
25/01/2007 00:00;269925;;;
24/01/2007 00:00;;;;
23/01/2007 00:00;;;;
22/01/2007 00:00;;;;
21/01/2007 00:00;;;;
20/01/2007 00:00;;;;
19/01/2007 00:00;281079;;;
18/01/2007 00:00;;;;
17/01/2007 00:00;;;;
16/01/2007 00:00;;;;
15/01/2007 00:00;313063;;;
14/01/2007 00:00;;;;
13/01/2007 00:00;;;;
12/01/2007 00:00;;;;
11/01/2007 00:00;;;;
10/01/2007 00:00;;;;
09/01/2007 00:00;;;;
08/01/2007 00:00;;;;
07/01/2007 00:00;;;;
06/01/2007 00:00;;;;
05/01/2007 00:00;274204;;;
04/01/2007 00:00;;;;
03/01/2007 00:00;;;;
02/01/2007 00:00;;;;
01/01/2007 00:00;;;;
31/12/2006 00:00;;;;
30/12/2006 00:00;;;;
29/12/2006 00:00;;;;
28/12/2006 00:00;;;;
27/12/2006 00:00;;;;
26/12/2006 00:00;;;;
25/12/2006 00:00;317601;;;
24/12/2006 00:00;;;;
23/12/2006 00:00;;;;
22/12/2006 00:00;;;;
21/12/2006 00:00;;;;
20/12/2006 00:00;;;;
19/12/2006 00:00;;;;
18/12/2006 00:00;273468;;;
17/12/2006 00:00;;;;
16/12/2006 00:00;;;;
15/12/2006 00:00;;;;
14/12/2006 00:00;;;;
13/12/2006 00:00;;;;
12/12/2006 00:00;;;;
11/12/2006 00:00;;;;
10/12/2006 00:00;;;;
09/12/2006 00:00;;;;
08/12/2006 00:00;;;;
07/12/2006 00:00;;;;
06/12/2006 00:00;274936;;;
05/12/2006 00:00;;;;
04/12/2006 00:00;;;;
03/12/2006 00:00;;;;
02/12/2006 00:00;;;;
01/12/2006 00:00;;;;
30/11/2006 00:00;;;;
29/11/2006 00:00;;;;
28/11/2006 00:00;;;;
27/11/2006 00:00;;;;
26/11/2006 00:00;;;;
25/11/2006 00:00;;;;
24/11/2006 00:00;;;;
23/11/2006 00:00;;;;
22/11/2006 00:00;;;;
21/11/2006 00:00;;;;
20/11/2006 00:00;;;;
19/11/2006 00:00;;;;
18/11/2006 00:00;;;;
17/11/2006 00:00;;;;
16/11/2006 00:00;;;;
15/11/2006 00:00;;;;
14/11/2006 00:00;;;;
13/11/2006 00:00;;;;
12/11/2006 00:00;;;;
11/11/2006 00:00;;;;
10/11/2006 00:00;;;;
09/11/2006 00:00;249038;;;
08/11/2006 00:00;;;;
07/11/2006 00:00;;;;
06/11/2006 00:00;;;;
05/11/2006 00:00;;;;
04/11/2006 00:00;;;;
03/11/2006 00:00;;;;
02/11/2006 00:00;;;;
01/11/2006 00:00;;;;
31/10/2006 00:00;;;;
30/10/2006 00:00;;;;
29/10/2006 00:00;;;;
28/10/2006 00:00;;;;
27/10/2006 00:00;;;;
26/10/2006 00:00;;;;
25/10/2006 00:00;;;;
24/10/2006 00:00;;;;
23/10/2006 00:00;;;;
22/10/2006 00:00;;;;
21/10/2006 00:00;;;;
20/10/2006 00:00;;;;
19/10/2006 00:00;;;;
18/10/2006 00:00;;;;
17/10/2006 00:00;;;;
16/10/2006 00:00;;;;
15/10/2006 00:00;;;;
14/10/2006 00:00;;;;
13/10/2006 00:00;;;;
12/10/2006 00:00;;;;
11/10/2006 00:00;;;;
10/10/2006 00:00;;;;
09/10/2006 00:00;;;;
08/10/2006 00:00;;;;
07/10/2006 00:00;;;;
06/10/2006 00:00;;;;
05/10/2006 00:00;;;;
04/10/2006 00:00;;;;
03/10/2006 00:00;;;;
02/10/2006 00:00;;;;
01/10/2006 00:00;;;;
30/09/2006 00:00;;;;
29/09/2006 00:00;;;;
28/09/2006 00:00;;;;
27/09/2006 00:00;;;;
26/09/2006 00:00;;;;
25/09/2006 00:00;;;;
24/09/2006 00:00;;;;
23/09/2006 00:00;;;;
22/09/2006 00:00;;;;
21/09/2006 00:00;;;;
20/09/2006 00:00;;;;
19/09/2006 00:00;;;;
18/09/2006 00:00;;;;
17/09/2006 00:00;;;;
16/09/2006 00:00;;;;
15/09/2006 00:00;;;;
14/09/2006 00:00;;;;
13/09/2006 00:00;;;;
12/09/2006 00:00;;;;
11/09/2006 00:00;;;;
10/09/2006 00:00;;;;
09/09/2006 00:00;;;;
08/09/2006 00:00;;;;
07/09/2006 00:00;;;;
06/09/2006 00:00;;;;
05/09/2006 00:00;;;;
04/09/2006 00:00;;;;
03/09/2006 00:00;;;;
02/09/2006 00:00;;;;
01/09/2006 00:00;;;;
31/08/2006 00:00;;;;
30/08/2006 00:00;259328;;;
29/08/2006 00:00;;;;
28/08/2006 00:00;;;;
27/08/2006 00:00;;;;
26/08/2006 00:00;254521;;;
25/08/2006 00:00;257076;;;
24/08/2006 00:00;;;;
23/08/2006 00:00;;;;
22/08/2006 00:00;;;;
21/08/2006 00:00;;;;
20/08/2006 00:00;;;;
19/08/2006 00:00;;;;
18/08/2006 00:00;;;;
17/08/2006 00:00;;;;
16/08/2006 00:00;;;;
15/08/2006 00:00;;;;
14/08/2006 00:00;;;;
13/08/2006 00:00;;;;
12/08/2006 00:00;;;;
11/08/2006 00:00;;;;
10/08/2006 00:00;;;;
09/08/2006 00:00;;;;
08/08/2006 00:00;;;;
07/08/2006 00:00;;;;
06/08/2006 00:00;;;;
05/08/2006 00:00;;;;
04/08/2006 00:00;;;;
03/08/2006 00:00;;;;
02/08/2006 00:00;;;;
01/08/2006 00:00;;;;
31/07/2006 00:00;;;;
30/07/2006 00:00;;;;
29/07/2006 00:00;;;;
28/07/2006 00:00;;;;
27/07/2006 00:00;;;;
26/07/2006 00:00;;;;
25/07/2006 00:00;;;;
24/07/2006 00:00;;;;
23/07/2006 00:00;;;;
22/07/2006 00:00;;;;
21/07/2006 00:00;;;;
20/07/2006 00:00;;;;
19/07/2006 00:00;;;;
18/07/2006 00:00;;;;
17/07/2006 00:00;;;;
16/07/2006 00:00;;;;
15/07/2006 00:00;;;;
14/07/2006 00:00;;;;
13/07/2006 00:00;;;;
12/07/2006 00:00;;;;
11/07/2006 00:00;;;;
10/07/2006 00:00;;;;
09/07/2006 00:00;;;;
08/07/2006 00:00;;;;
07/07/2006 00:00;;;;
06/07/2006 00:00;;;;
05/07/2006 00:00;;;;
04/07/2006 00:00;;;;
03/07/2006 00:00;;;;
02/07/2006 00:00;;;;
01/07/2006 00:00;;;;
30/06/2006 00:00;;;;
29/06/2006 00:00;;;;
28/06/2006 00:00;;;;
27/06/2006 00:00;;;;
26/06/2006 00:00;;;;
25/06/2006 00:00;;;;
24/06/2006 00:00;;;;
23/06/2006 00:00;;;;
22/06/2006 00:00;;;;
21/06/2006 00:00;;;;
20/06/2006 00:00;;;;
19/06/2006 00:00;;;;
18/06/2006 00:00;;;;
17/06/2006 00:00;;;;
16/06/2006 00:00;;;;
15/06/2006 00:00;;;;
14/06/2006 00:00;;;;
13/06/2006 00:00;;;;
12/06/2006 00:00;;;;
11/06/2006 00:00;;;;
10/06/2006 00:00;;;;
09/06/2006 00:00;;;;
08/06/2006 00:00;;;;
07/06/2006 00:00;;;;
06/06/2006 00:00;;;;
05/06/2006 00:00;;;;
04/06/2006 00:00;;;;
03/06/2006 00:00;;;;
02/06/2006 00:00;;;;
01/06/2006 00:00;;;;
31/05/2006 00:00;;;;
30/05/2006 00:00;;;;
29/05/2006 00:00;;;;
28/05/2006 00:00;;;;
27/05/2006 00:00;;;;
26/05/2006 00:00;;;;
25/05/2006 00:00;;;;
24/05/2006 00:00;;;;
23/05/2006 00:00;;;;
22/05/2006 00:00;;;;
21/05/2006 00:00;;;;
20/05/2006 00:00;;;;
19/05/2006 00:00;;;;
18/05/2006 00:00;;;;
17/05/2006 00:00;;;;
16/05/2006 00:00;;;;
15/05/2006 00:00;;;;
14/05/2006 00:00;;;;
13/05/2006 00:00;;;;
12/05/2006 00:00;;;;
11/05/2006 00:00;;;;
10/05/2006 00:00;;;;
09/05/2006 00:00;;;;
08/05/2006 00:00;;;;
07/05/2006 00:00;;;;
06/05/2006 00:00;;;;
05/05/2006 00:00;;;;
04/05/2006 00:00;;;;
03/05/2006 00:00;;;;
02/05/2006 00:00;;;;
01/05/2006 00:00;;;;
30/04/2006 00:00;;;;
29/04/2006 00:00;;;;
28/04/2006 00:00;;;;
27/04/2006 00:00;;;;
26/04/2006 00:00;;;;
25/04/2006 00:00;;;;
24/04/2006 00:00;;;;
23/04/2006 00:00;;;;
22/04/2006 00:00;;;;
21/04/2006 00:00;;;;
20/04/2006 00:00;;;;
19/04/2006 00:00;;;;
18/04/2006 00:00;;;;
17/04/2006 00:00;;;;
16/04/2006 00:00;;;;
15/04/2006 00:00;;;;
14/04/2006 00:00;;;;
13/04/2006 00:00;;;;
12/04/2006 00:00;;;;
11/04/2006 00:00;;;;
10/04/2006 00:00;;;;
09/04/2006 00:00;;;;
08/04/2006 00:00;;;;
07/04/2006 00:00;;;;
06/04/2006 00:00;;;;
05/04/2006 00:00;;;;
04/04/2006 00:00;;;;
03/04/2006 00:00;;;;
02/04/2006 00:00;;;;
01/04/2006 00:00;;;;
31/03/2006 00:00;;;;
30/03/2006 00:00;;;;
29/03/2006 00:00;;;;
28/03/2006 00:00;;;;
27/03/2006 00:00;;;;
26/03/2006 00:00;;;;
25/03/2006 00:00;;;;
24/03/2006 00:00;;;;
23/03/2006 00:00;;;;
22/03/2006 00:00;;;;
21/03/2006 00:00;;;;
20/03/2006 00:00;;;;
19/03/2006 00:00;;;;
18/03/2006 00:00;;;;
17/03/2006 00:00;;;;
16/03/2006 00:00;;;;
15/03/2006 00:00;;;;
14/03/2006 00:00;;;;
13/03/2006 00:00;;;;
12/03/2006 00:00;;;;
11/03/2006 00:00;;;;
10/03/2006 00:00;;;;
09/03/2006 00:00;;;;
08/03/2006 00:00;;;;
07/03/2006 00:00;;;;
06/03/2006 00:00;;;;
05/03/2006 00:00;;;;
04/03/2006 00:00;;;;
03/03/2006 00:00;;;;
02/03/2006 00:00;;;;
01/03/2006 00:00;;;;
28/02/2006 00:00;;;;
27/02/2006 00:00;;;;
26/02/2006 00:00;;;;
25/02/2006 00:00;;;;
24/02/2006 00:00;;;;
23/02/2006 00:00;;;;
22/02/2006 00:00;;;;
21/02/2006 00:00;;;;
20/02/2006 00:00;;;;
19/02/2006 00:00;;;;
18/02/2006 00:00;;;;
17/02/2006 00:00;;;;
16/02/2006 00:00;;;;
15/02/2006 00:00;;;;
14/02/2006 00:00;;;;
13/02/2006 00:00;;;;
12/02/2006 00:00;;;;
11/02/2006 00:00;;;;
10/02/2006 00:00;;;;
09/02/2006 00:00;;;;
08/02/2006 00:00;;;;
07/02/2006 00:00;;;;
06/02/2006 00:00;;;;
05/02/2006 00:00;;;;
04/02/2006 00:00;;;;
03/02/2006 00:00;;;;
02/02/2006 00:00;;;;
01/02/2006 00:00;;;;
31/01/2006 00:00;;;;
30/01/2006 00:00;;;;
29/01/2006 00:00;;;;
28/01/2006 00:00;;;;
27/01/2006 00:00;;;;
26/01/2006 00:00;;;;
25/01/2006 00:00;;;;
24/01/2006 00:00;;;;
23/01/2006 00:00;;;;
22/01/2006 00:00;;;;
21/01/2006 00:00;;;;
20/01/2006 00:00;;;;
19/01/2006 00:00;;;;
18/01/2006 00:00;;;;
17/01/2006 00:00;;;;
16/01/2006 00:00;;;;
15/01/2006 00:00;;;;
14/01/2006 00:00;;;;
13/01/2006 00:00;;;;
12/01/2006 00:00;;;;
11/01/2006 00:00;;;;
10/01/2006 00:00;;;;
09/01/2006 00:00;;;;
08/01/2006 00:00;;;;
07/01/2006 00:00;;;;
06/01/2006 00:00;;;;
05/01/2006 00:00;;;;
04/01/2006 00:00;;;;
03/01/2006 00:00;;;;
02/01/2006 00:00;;;;
01/01/2006 00:00;;;;
31/12/2005 00:00;;;;
30/12/2005 00:00;;;;
29/12/2005 00:00;231869;;;
28/12/2005 00:00;226359;;;
27/12/2005 00:00;221421;;;
26/12/2005 00:00;224436;;;
25/12/2005 00:00;228558;;;
24/12/2005 00:00;229413;;;
23/12/2005 00:00;229413;;;
22/12/2005 00:00;;;;
21/12/2005 00:00;223855;;;
20/12/2005 00:00;;;;
19/12/2005 00:00;236353;;;
18/12/2005 00:00;;;;
17/12/2005 00:00;221809;;;
16/12/2005 00:00;221137;;;
15/12/2005 00:00;198672;;;
14/12/2005 00:00;;;;
13/12/2005 00:00;;;;
12/12/2005 00:00;230318;;;
11/12/2005 00:00;;;;
10/12/2005 00:00;230318;;;
09/12/2005 00:00;;;;
08/12/2005 00:00;182886;;;
07/12/2005 00:00;192504;;;
06/12/2005 00:00;211114;;;
05/12/2005 00:00;223351;;;
04/12/2005 00:00;223351;;;
03/12/2005 00:00;;;;
02/12/2005 00:00;189840;;;
01/12/2005 00:00;;;;
30/11/2005 00:00;191560;;;
29/11/2005 00:00;212669;;;
28/11/2005 00:00;;;;
27/11/2005 00:00;;;;
26/11/2005 00:00;216091;;;
25/11/2005 00:00;202540;;;
24/11/2005 00:00;194036;;;
23/11/2005 00:00;;;;
22/11/2005 00:00;;;;
21/11/2005 00:00;;;;
20/11/2005 00:00;;;;
19/11/2005 00:00;;;;
18/11/2005 00:00;;;;
17/11/2005 00:00;;;;
16/11/2005 00:00;;;;
15/11/2005 00:00;;;;
14/11/2005 00:00;;;;
13/11/2005 00:00;;;;
12/11/2005 00:00;;;;
11/11/2005 00:00;;;;
10/11/2005 00:00;;;;
09/11/2005 00:00;;;;
08/11/2005 00:00;;;;
07/11/2005 00:00;237381;;;
06/11/2005 00:00;237381;;;
05/11/2005 00:00;212143;;;
04/11/2005 00:00;199027;;;
03/11/2005 00:00;200327;;;
02/11/2005 00:00;200678;;;
01/11/2005 00:00;;;;
31/10/2005 00:00;;;;
30/10/2005 00:00;359457;;;
29/10/2005 00:00;359457;;;
28/10/2005 00:00;205014;;;
27/10/2005 00:00;205014;;;
26/10/2005 00:00;204313;;;
25/10/2005 00:00;230015;;;
24/10/2005 00:00;;;;
23/10/2005 00:00;274512;;;
22/10/2005 00:00;;;;
21/10/2005 00:00;201767;;;
20/10/2005 00:00;;;;
19/10/2005 00:00;;;;
18/10/2005 00:00;;;;
17/10/2005 00:00;;;;
16/10/2005 00:00;237033;;;
15/10/2005 00:00;;;;
14/10/2005 00:00;;;;
13/10/2005 00:00;202714;;;
12/10/2005 00:00;;;;
11/10/2005 00:00;;;;
10/10/2005 00:00;;;;
09/10/2005 00:00;;;;
08/10/2005 00:00;;;;
07/10/2005 00:00;;;;
06/10/2005 00:00;;;;
05/10/2005 00:00;;;;
04/10/2005 00:00;;;;
03/10/2005 00:00;;;;
02/10/2005 00:00;;;;
01/10/2005 00:00;233763;;;
30/09/2005 00:00;;;;
29/09/2005 00:00;;;;
28/09/2005 00:00;193579;;;
27/09/2005 00:00;;;;
26/09/2005 00:00;;;;
25/09/2005 00:00;228965;;;
24/09/2005 00:00;218084;;;
23/09/2005 00:00;;;;
22/09/2005 00:00;;;;
21/09/2005 00:00;;;;
20/09/2005 00:00;232424;;;
19/09/2005 00:00;;;;
